id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
805	Orange	Indiana	1653	1106	81	10	224	64	151	3	14	611	668
806	Owen	Indiana	1348	901	70	7	185	47	116	4	18	486	522
807	Parke	Indiana	1600	1062	79	9	249	61	123	3	14	586	629
808	Perry	Indiana	1880	1284	69	10	275	60	162	4	16	668	758
809	Pike	Indiana	1238	755	79	12	237	43	101	4	7	458	496
810	Porter	Indiana	9032	5898	451	43	1409	383	746	24	78	3265	3522
811	Posey	Indiana	2030	1314	124	9	327	63	167	4	22	783	782
813	Pulaski	Indiana	1306	861	76	7	196	55	95	3	13	499	531
814	Putnam	Indiana	2552	1762	114	13	365	81	196	6	15	930	1062
815	Randolph	Indiana	2930	1970	149	9	438	93	242	6	23	1073	1202
816	Ripley	Indiana	2344	1541	124	9	384	87	174	4	21	888	958
817	Rush	Indiana	1708	1163	84	10	265	52	120	3	11	637	725
818	StJoseph	Indiana	25041	18353	974	109	3367	657	1424	25	132	9449	10851
819	Scott	Indiana	1882	1116	68	14	276	95	267	9	37	602	690
820	Shelby	Indiana	3043	2109	126	12	406	109	253	6	22	1067	1252
821	Spencer	Indiana	1585	1024	87	8	261	56	131	5	13	604	610
822	Starke	Indiana	1954	1237	80	12	260	97	229	11	28	691	694
823	Steuben	Indiana	2639	1870	124	10	352	88	175	4	16	1009	1053
824	Sullivan	Indiana	2214	1408	114	10	408	57	191	7	19	762	959
825	Switzerland	Indiana	610	388	28	4	90	23	68	2	7	198	243
826	Tippecanoe	Indiana	8492	5939	386	21	1193	253	638	11	51	3112	3665
827	Tipton	Indiana	1497	1034	67	4	213	49	111	4	15	548	633
828	Union	Indiana	558	368	36	2	82	19	46	1	4	217	220
829	Vanderburgh	Indiana	17802	12366	760	74	2603	506	1337	28	128	6232	7886
830	Vermillion	Indiana	1811	1187	81	8	315	59	147	4	10	633	792
831	Vigo	Indiana	10526	7217	421	44	1587	318	828	18	93	3520	4782
832	Wabash	Indiana	3517	2503	138	15	461	91	273	7	29	1281	1535
833	Warren	Indiana	633	421	32	3	92	20	58	2	5	240	255
834	Warrick	Indiana	3245	2164	187	17	458	135	251	5	28	1254	1196
835	Washington	Indiana	1874	1224	83	10	251	72	203	6	25	671	726
836	Wayne	Indiana	7715	5341	318	49	1049	253	628	14	63	2704	3258
837	Wells	Indiana	2177	1568	110	7	297	67	113	2	13	805	954
838	White	Indiana	2693	1869	135	9	411	71	176	6	16	1033	1115
839	Whitley	Indiana	2544	1837	109	12	296	98	167	4	21	956	1012
840	Unknown	Indiana	243	142	13	2	42	8	32	1	3	88	88
842	"Iowa,total"	Iowa	269498	187397	15565	1176	39961	7250	16347	342	1460	103202	116574
843	Adair	Iowa	932	636	77	3	164	18	31	1	2	391	429
844	Adams	Iowa	542	366	41	1	91	13	26	1	3	216	243
845	Allamakee	Iowa	1470	1020	92	7	236	41	65	3	6	575	640
846	Appanoose	Iowa	1633	1099	108	7	260	44	107	2	6	645	696
847	Audubon	Iowa	906	643	66	3	144	18	28	1	3	373	406
848	Benton	Iowa	2190	1488	165	8	357	47	110	4	11	902	932
849	BlackHawk	Iowa	12307	8453	580	57	1675	343	1078	19	102	4420	4997
850	Boone	Iowa	2569	1797	156	19	367	79	134	3	14	980	1152
851	Bremer	Iowa	2303	1584	166	11	373	61	100	2	6	949	997
852	Buchanan	Iowa	2025	1353	135	9	314	65	131	4	14	781	840
853	BuenaVista	Iowa	2297	1612	174	9	345	47	102	1	7	976	950
854	Butler	Iowa	1828	1185	176	6	339	40	77	1	4	785	757
855	Calhoun	Iowa	1596	1036	123	7	331	33	60	2	4	629	745
856	Carroll	Iowa	2371	1578	167	23	416	68	100	3	16	957	1011
857	Cass	Iowa	1923	1293	134	6	353	40	87	3	7	753	887
858	Cedar	Iowa	1634	1124	129	7	265	33	69	1	6	715	687
859	CerroGordo	Iowa	5295	3654	259	36	791	157	361	8	29	1907	2308
860	Cherokee	Iowa	1619	1078	112	5	272	36	107	2	7	623	705
861	Chickasaw	Iowa	1382	916	106	7	240	29	75	3	6	560	588
862	Clarke	Iowa	834	581	46	6	126	24	47	1	3	310	367
863	Clay	Iowa	1823	1256	107	6	288	48	106	2	10	717	774
864	Clayton	Iowa	1974	1341	140	8	318	60	97	2	8	792	824
865	Clinton	Iowa	5457	3823	280	20	790	159	345	7	33	2025	2318
866	Crawford	Iowa	1704	1120	130	6	285	47	104	4	8	675	719
867	Dallas	Iowa	2791	1944	152	23	394	92	161	4	21	1081	1192
868	Davis	Iowa	847	560	60	2	142	21	55	1	6	334	362
869	Decatur	Iowa	901	652	53	4	118	23	45	1	5	357	389
870	Delaware	Iowa	1415	945	107	6	222	39	88	2	6	564	582
871	DesMoines	Iowa	4551	3274	196	14	594	125	312	7	29	1652	2026
872	Dickinson	Iowa	1918	1367	145	3	267	42	86	2	6	806	791
873	Dubuque	Iowa	8196	5654	430	51	1194	234	568	15	50	2919	3540
874	Emmet	Iowa	1365	914	89	3	230	33	84	2	10	526	585
875	Fayette	Iowa	2296	1546	167	13	398	51	108	4	9	910	1005
876	Floyd	Iowa	2057	1388	134	10	333	58	116	5	13	809	876
877	Franklin	Iowa	1310	870	106	6	235	22	63	2	6	539	575
878	Fremont	Iowa	1035	744	63	4	139	30	50	1	4	416	469
879	Greene	Iowa	1399	955	86	7	261	24	59	1	6	560	650
880	Grundy	Iowa	1447	976	118	3	267	24	52	1	6	610	637
881	Guthrie	Iowa	1411	960	101	4	231	33	75	1	6	571	604
882	Hamilton	Iowa	1827	1284	120	6	276	42	85	3	11	751	798
883	Hancock	Iowa	1322	889	114	3	236	30	46	1	3	566	586
884	Hardin	Iowa	2531	1743	193	7	432	50	96	2	8	1057	1123
885	Harrison	Iowa	1596	1067	113	3	287	35	85	2	4	637	709
886	Henry	Iowa	1954	1403	110	9	295	46	81	2	8	778	897
887	Howard	Iowa	1094	747	86	7	184	15	49	1	5	465	460
888	Humboldt	Iowa	1394	966	117	5	227	30	44	2	3	623	582
889	Ida	Iowa	978	633	82	4	189	31	34	1	4	399	422
890	Iowa	Iowa	1588	1118	96	6	264	33	66	1	4	634	734
891	Jackson	Iowa	1977	1333	126	11	304	60	128	3	12	787	803
892	"Jasper,"	Iowa	3619	2548	225	16	510	99	201	4	16	1422	1512
893	Jefferson	Iowa	1415	1007	71	7	208	31	85	1	5	537	641
894	Johnson	Iowa	4667	3366	215	18	564	144	326	4	30	1726	2069
895	Jones	Iowa	1822	1251	126	9	285	54	85	2	10	737	755
896	Keokuk	Iowa	1501	1009	113	4	265	32	71	2	5	614	661
897	Kossuth	Iowa	2081	1363	169	9	407	55	72	3	3	866	917
898	Lee	Iowa	3987	2813	184	17	590	111	243	5	24	1452	1745
899	Linn	Iowa	14533	10608	627	56	1830	372	939	13	88	5453	6225
900	Louisa	Iowa	1085	767	61	3	148	31	66	2	7	445	442
901	Lucas	Iowa	1074	742	64	5	158	31	68	2	4	399	469
902	Lyon	Iowa	1185	761	114	6	227	28	43	1	5	505	499
903	Madison	Iowa	1267	889	79	6	200	33	54	1	5	508	572
904	Mahaska	Iowa	2231	1588	133	5	313	54	124	2	12	869	981
905	Marion	Iowa	2780	1836	179	10	436	77	218	5	19	1065	1174
906	Marshall	Iowa	4268	3081	224	15	567	104	254	5	18	1735	1812
907	Mills	Iowa	1219	753	66	41	155	112	78	2	12	421	477
909	Mitchell	Iowa	1389	966	112	4	222	25	55	1	4	594	595
910	Monona	Iowa	1335	872	102	5	262	26	59	2	7	531	603
911	Monroe	Iowa	949	642	43	4	157	20	76	1	6	351	403
912	Montgomery	Iowa	1524	1093	86	3	225	28	83	1	5	598	701
913	Muscatine	Iowa	3664	2592	172	17	494	115	251	4	19	1387	1518
914	?Brien	Iowa	1876	1231	166	11	344	41	74	2	7	779	816
915	Osceola	Iowa	840	539	74	3	159	16	45	1	3	354	366
916	Page	Iowa	2148	1548	118	10	310	50	100	3	9	837	989
917	PaloAlto	Iowa	1356	894	105	4	244	32	67	3	7	550	595
918	Plymouth	Iowa	2291	1542	189	8	366	68	102	3	13	959	951
919	Pocahontas	Iowa	1287	855	106	4	245	25	45	2	5	535	578
920	Polk	Iowa	26708	19373	955	111	3205	792	2063	29	180	9235	11875
921	Pottawattamie	Iowa	6839	4663	306	29	925	248	600	13	55	2361	2892
922	Poweshiek	Iowa	1948	1395	117	7	290	43	89	1	6	778	883
923	Ringgold	Iowa	620	415	44	3	108	11	37	1	1	238	285
924	Sac	Iowa	1608	1101	126	7	271	28	70	1	4	680	702
925	Scott	Iowa	11972	8355	539	49	1671	398	861	18	81	4355	5024
926	Shelby	Iowa	1459	986	122	9	262	26	48	2	4	619	645
927	Sioux	Iowa	2649	1712	255	11	485	66	106	2	12	1121	1123
928	Story	Iowa	4726	3482	264	11	622	109	217	4	17	1879	2145
929	Tama	Iowa	1980	1326	171	6	345	45	80	2	5	833	852
930	Taylor	Iowa	917	628	65	3	148	22	46	2	3	368	408
931	Union	Iowa	1426	985	85	5	225	40	77	2	7	548	654
932	VanBuren	Iowa	910	625	62	4	146	28	40	1	4	370	388
933	Wapello	Iowa	4351	2941	235	20	671	110	334	9	31	1591	1847
934	Warren	Iowa	2366	1672	114	9	310	89	158	2	12	892	985
935	Washington	Iowa	2191	1550	148	9	322	48	102	2	10	860	1014
936	Wayne	Iowa	952	656	78	3	153	11	46	1	4	404	416
937	Webster	Iowa	4770	3358	244	18	679	125	311	7	28	1803	2063
938	Winnebago	Iowa	1391	990	92	4	224	30	46	    	5	582	627
939	Winneshiek	Iowa	1751	1226	120	10	266	55	69	2	3	703	765
940	Woodbury	Iowa	9782	6834	446	40	1353	287	737	14	71	3531	4248
941	Worth	Iowa	917	624	64	2	159	18	45	1	4	378	399
942	Wright	Iowa	1939	1318	156	5	345	29	79	2	5	814	856
943	Unknown	Iowa	102	57	7	1	16	4	14	    	3	32	35
945	"Kansas,total"	Kansas	213801	151081	11372	895	30302	6387	12376	255	1133	82171	93587
946	Allen	Kansas	1602	1092	95	7	276	44	80	3	5	636	696
947	Anderson	Kansas	967	675	63	3	152	32	38	1	3	394	425
948	Atchison	Kansas	1672	1181	82	6	254	48	91	2	8	608	779
949	Barber	Kansas	801	553	50	4	133	23	34	1	3	328	361
950	Barton	Kansas	3175	2208	184	12	524	84	148	4	11	1275	1366
951	Bourbon	Kansas	1690	1223	70	4	232	49	100	3	9	617	776
952	Brown	Kansas	1339	966	81	5	199	34	49	1	4	548	618
953	Butler	Kansas	3953	2708	208	20	635	145	212	4	21	1537	1666
954	Chase	Kansas	354	257	21	1	40	15	19	    	1	147	147
955	Chautauqua	Kansas	586	416	35	4	92	10	27	    	2	255	248
956	Cherokee	Kansas	2374	1503	139	10	418	82	200	6	16	843	1018
957	Cheyenne	Kansas	475	309	39	    	100	10	16	    	1	198	216
958	Clark	Kansas	355	247	22	    	65	8	12	    	1	145	172
959	Clay	Kansas	1146	800	82	4	191	15	49	1	4	492	505
960	Cloud	Kansas	1535	1120	94	6	225	22	61	2	5	615	738
961	Coffey	Kansas	890	624	62	5	139	26	29	1	4	376	383
962	Comanche	Kansas	360	253	30	    	56	4	16	    	1	155	170
963	Cowley	Kansas	3771	2625	188	38	525	151	217	5	22	1381	1663
964	Crawford	Kansas	4100	2762	232	20	731	102	222	6	25	1495	1924
965	Decatur	Kansas	545	379	39	3	96	9	17	1	1	232	253
966	Dickinson	Kansas	2061	1443	133	7	343	49	78	1	7	823	957
967	Doniphan	Kansas	860	567	45	3	145	31	60	2	7	326	369
968	Douglas	Kansas	4317	3011	220	21	551	144	337	4	29	1602	1835
969	Edwards	Kansas	531	372	42	3	79	14	20	    	1	224	242
970	Elk	Kansas	493	346	30	2	85	9	17	1	3	205	227
971	Ellis	Kansas	2192	1474	129	16	312	92	148	5	16	851	868
972	Ellsworth	Kansas	805	570	49	4	131	17	28	2	4	335	367
973	Finney	Kansas	1741	1134	92	12	261	97	124	4	17	662	687
974	Ford	Kansas	2199	1558	123	9	311	71	110	4	13	887	937
975	Franklin	Kansas	2113	1458	112	11	309	67	137	6	13	792	912
976	Geary	Kansas	1355	908	67	6	195	66	99	4	10	507	533
977	Gove	Kansas	388	273	30	2	65	6	11	    	1	178	163
978	Graham	Kansas	408	285	22	3	61	7	25	1	4	175	172
979	Grant	Kansas	435	293	27	2	67	13	29	1	3	178	174
980	Gray	Kansas	458	302	46	1	75	14	18	1	1	197	204
981	Greeley	Kansas	167	110	13	    	31	4	8	    	1	73	78
982	Greenwood	Kansas	1156	812	67	4	184	20	63	1	5	483	507
983	Hamilton	Kansas	307	216	23	1	51	6	9	    	1	127	146
984	Harper	Kansas	1009	700	73	3	170	20	39	2	2	406	459
985	Harvey	Kansas	2806	2081	151	9	363	52	136	2	12	1111	1323
986	Haskell	Kansas	274	177	17	2	54	6	16	1	1	113	119
987	Hodgeman	Kansas	229	158	19	    	40	3	9	    	    	102	94
988	Jackson	Kansas	1053	742	59	6	148	33	57	1	7	421	445
989	Jefferson	Kansas	1310	930	74	7	171	37	82	2	7	537	528
990	Jewell	Kansas	585	412	47	1	98	9	16	    	2	257	261
991	Johnson	Kansas	22856	16881	1172	60	2869	674	1078	16	106	8917	9932
992	Kearny	Kansas	283	191	21	    	45	13	10	1	2	115	117
993	Kingman	Kansas	952	660	76	4	148	26	34	1	3	402	411
994	Kiowa	Kansas	494	365	34	1	65	6	21	    	2	205	229
995	Labette	Kansas	2449	1713	115	24	336	88	155	3	15	874	1107
996	Lane	Kansas	293	196	30	1	52	5	8	1	    	135	133
997	Leavenworth	Kansas	3174	2183	143	15	435	112	261	4	21	1144	1346
998	Lincoln	Kansas	527	368	37	2	93	11	16	    	    	215	251
999	Linn	Kansas	1012	707	63	4	143	23	65	1	6	417	412
1000	Logan	Kansas	391	270	30	    	67	8	14	    	2	167	178
1001	Lyon	Kansas	2419	1715	119	11	346	83	134	2	9	892	1110
1002	MePherson	Kansas	2952	2187	177	6	415	53	100	2	12	1236	1361
1003	Marion	Kansas	1629	1166	113	7	229	33	71	3	7	685	717
1004	Marshall	Kansas	1367	963	100	5	226	29	41	1	2	572	632
1005	Meade	Kansas	513	342	34	3	106	12	14	1	1	201	245
1006	Miami	Kansas	1796	1218	82	10	245	82	143	2	14	629	766
1007	Mitchell	Kansas	949	668	59	5	161	22	31	1	2	374	456
1008	Montgomery	Kansas	4709	3263	254	19	727	134	275	8	29	1758	2103
1009	Morris	Kansas	709	519	44	2	97	13	32	    	2	307	309
1010	Morton	Kansas	303	193	23	1	64	11	10	1	    	126	127
1012	Nemaha	Kansas	1207	827	87	9	201	34	44	1	4	514	522
1013	Neosho	Kansas	1961	1380	109	10	298	55	99	2	8	771	856
1014	Ness	Kansas	565	388	42	    	98	15	18	1	3	243	255
1015	Norton	Kansas	810	576	52	2	140	13	25	1	1	338	386
1016	Osage	Kansas	1436	1010	71	4	198	48	95	3	7	570	603
1017	Osborne	Kansas	751	534	57	3	118	9	27	1	2	329	339
1018	Ottawa	Kansas	656	440	42	3	125	14	28	2	2	260	306
1019	Pawnee	Kansas	927	635	57	7	144	22	57	1	4	347	440
1020	Phillips	Kansas	845	566	71	2	150	20	32	1	3	348	380
1021	Pottawatomie	Kansas	1286	905	79	5	178	31	79	1	8	529	542
1022	Pratt	Kansas	1118	804	68	3	172	18	49	1	3	450	524
1023	Rawlins	Kansas	417	278	33	2	80	8	15	    	1	184	184
1024	Reno	Kansas	6492	4673	352	27	916	150	334	8	32	2545	2868
1025	Republic	Kansas	915	681	64	1	135	14	18	    	2	406	419
1026	Rice	Kansas	1381	957	100	5	225	34	54	1	5	567	624
1027	Riley	Kansas	2584	1894	146	7	334	88	103	2	10	1026	1152
1028	Rooks	Kansas	784	524	54	4	145	20	34	1	2	323	351
1029	Rush	Kansas	600	427	47	1	90	7	23	1	4	261	253
1030	Russell	Kansas	1139	799	75	3	190	26	43	1	2	476	503
1031	Saline	Kansas	4510	3200	230	14	640	137	269	3	17	1699	1986
1032	Scott	Kansas	561	375	46	2	97	15	23	    	3	246	249
1033	Sedgwick	Kansas	32448	23419	1423	143	3979	1019	2234	35	196	12105	13920
1034	Seward	Kansas	1206	818	63	5	192	64	56	2	6	466	492
1035	Shawnee	Kansas	13349	9507	508	63	1614	459	1095	17	86	4537	5950
1036	Sheridan	Kansas	320	209	27	2	66	8	8	    	    	138	141
1037	Sherman	Kansas	713	479	48	3	127	18	34	1	3	292	313
1038	Smith	Kansas	741	520	61	3	130	13	    	    	1	327	339
1039	Stafford	Kansas	801	556	63	6	127	22	25	1	1	345	357
1040	Stanton	Kansas	176	116	14	2	28	4	12	    	    	74	76
1041	Stevens	Kansas	457	304	33	3	83	18	15	    	1	183	206
1042	Sumner	Kansas	2679	1837	166	10	433	74	142	3	14	1036	1201
1043	Thomas	Kansas	795	555	58	3	123	27	25	1	3	338	353
1044	Trego	Kansas	448	317	38	1	66	6	16	1	3	196	201
1045	Wabaunsee	Kansas	599	417	40	1	83	16	38	2	2	266	234
1046	Wallace	Kansas	181	125	12	2	31	5	6	    	    	78	77
1047	Washington	Kansas	985	673	91	4	162	18	33	2	2	439	430
1048	Wichita	Kansas	259	180	23	    	42	2	11	    	1	121	112
1049	Wilson	Kansas	1272	881	72	5	196	37	74	2	5	501	545
1050	Woodson	Kansas	572	416	35	3	71	13	30	    	4	252	234
1051	Wyandotte	Kansas	14003	9804	452	59	1763	550	1218	28	129	4770	5931
1052	Unknown	Kansas	136	74	12	2	31	4	11	    	2	42	61
1054	"Kentucky,total"	Kentucky	290394	173161	14491	1701	47448	12261	36062	1300	3970	96522	110726
1055	Adair	Kentucky	1132	664	66	6	177	54	144	4	17	393	418
1056	Allen	Kentucky	1169	738	52	6	178	43	137	3	12	416	457
1057	Anderson	Kentucky	1049	695	51	5	154	44	85	2	13	358	442
1058	Ballard	Kentucky	975	602	63	5	171	28	94	4	8	369	395
1059	Barren	Kentucky	2659	1668	125	13	392	102	323	7	29	903	1046
1060	Bath	Kentucky	696	404	46	5	124	26	83	2	6	252	258
1061	Bell	Kentucky	2809	1221	139	25	580	180	556	31	77	799	906
1062	Boone	Kentucky	3357	2045	150	13	525	155	416	13	40	1085	1260
1063	Bourbon	Kentucky	1399	947	66	10	214	44	104	3	11	492	609
1064	Boyd	Kentucky	5236	3033	347	25	1048	149	558	20	56	1853	2062
1065	Boyle	Kentucky	2139	1409	104	8	301	74	217	5	21	719	897
1066	Bracken	Kentucky	635	362	40	4	125	29	66	2	7	220	242
1067	Breathitt	Kentucky	1008	400	50	11	185	72	241	11	38	271	274
1068	Breckinridge	Kentucky	1270	785	73	11	191	50	140	5	15	477	445
1069	Bullitt	Kentucky	2011	1128	99	10	292	118	312	13	39	633	621
1070	Butler	Kentucky	805	423	45	7	151	33	127	4	15	268	271
1071	Caldwell	Kentucky	1361	901	65	7	213	42	124	2	7	491	582
1072	Calloway	Kentucky	2909	1943	159	8	455	69	246	8	21	1120	1179
1073	Campbell	Kentucky	7216	4615	344	34	1223	246	666	21	67	2380	3080
1074	Carlisle	Kentucky	560	365	29	1	94	10	55	2	4	216	216
1075	Carroll	Kentucky	800	501	40	4	124	37	84	2	8	290	300
1076	Carter	Kentucky	1809	904	114	14	349	105	278	13	32	612	596
1077	Casey	Kentucky	947	492	61	6	174	38	157	5	14	307	320
1078	Christian	Kentucky	3787	2355	169	22	598	205	388	10	40	1272	1493
1079	Clark	Kentucky	2098	1308	113	12	335	80	218	7	25	708	833
1080	Clay	Kentucky	1309	521	75	15	239	96	298	18	47	367	354
1081	Clinton	Kentucky	689	373	28	4	104	33	127	4	16	210	231
1082	Crittenden	Kentucky	927	567	49	4	152	37	105	4	9	335	355
1083	Cumberland	Kentucky	539	293	30	2	97	24	84	2	7	171	193
1084	Daviess	Kentucky	7736	5120	329	41	1099	249	810	18	70	2566	3147
1085	Edmonson	Kentucky	648	320	39	4	111	26	130	5	13	204	200
1086	Elliott	Kentucky	333	154	29	4	69	15	53	3	6	121	99
1087	Estill	Kentucky	1019	550	48	7	174	42	170	7	21	314	362
1088	Fayette	Kentucky	14069	9522	616	64	2097	544	1102	23	101	4763	6202
1089	Fleming	Kentucky	945	550	60	6	184	46	89	2	8	323	369
1090	Floyd	Kentucky	3815	1456	203	33	730	228	961	68	136	1043	1052
1091	Franklin	Kentucky	4118	2739	133	54	483	314	342	4	49	1335	1675
1092	Fulton	Kentucky	1064	664	44	4	188	34	114	4	12	341	482
1093	Gallatin	Kentucky	387	228	22	3	63	18	46	2	5	140	128
1094	Garrard	Kentucky	895	562	51	5	151	34	81	3	8	324	349
1095	Grant	Kentucky	1255	715	64	9	206	58	175	7	21	413	446
1096	Graves	Kentucky	3759	2549	168	16	505	122	357	11	31	1365	1557
1097	Grayson	Kentucky	1790	1027	101	10	275	63	274	9	31	628	566
1098	Green	Kentucky	834	477	52	4	151	22	114	4	10	296	313
1099	Greenup	Kentucky	2158	1117	131	13	378	113	351	14	41	679	705
1100	Hancock	Kentucky	510	310	31	4	76	22	60	3	4	199	172
1101	Hardin	Kentucky	4169	2370	232	25	673	246	542	15	66	1355	1459
1102	Harlan	Kentucky	3503	1394	189	33	802	237	718	36	94	980	1117
1103	Harrison	Kentucky	1393	900	74	7	232	59	107	3	11	526	557
1104	Hart	Kentucky	1077	604	64	6	215	49	123	4	12	372	403
1105	Henderson	Kentucky	3594	2273	173	16	618	125	347	8	34	1256	1439
1106	Henry	Kentucky	1174	728	75	3	209	49	97	3	10	451	456
1107	Hickman	Kentucky	460	305	24	3	71	9	43	1	4	170	196
1108	Hopkins	Kentucky	4481	2552	248	25	838	189	547	21	61	1532	1686
1109	Jackson	Kentucky	756	363	50	7	140	47	127	6	16	253	237
1110	Jefferson	Kentucky	61789	40563	2717	282	9387	2011	6127	133	569	20689	25726
1111	Jessamine	Kentucky	1623	1030	78	9	231	77	174	5	19	561	615
1112	Johnson	Kentucky	1919	836	104	12	358	102	425	24	58	557	589
1113	Kenton	Kentucky	10955	6993	466	64	1810	428	1060	29	105	3522	4650
1114	Knott	Kentucky	1092	371	61	12	219	95	278	17	39	277	281
1115	Knox	Kentucky	1822	804	90	14	339	109	392	20	54	512	563
1116	Larue	Kentucky	922	535	64	5	169	32	103	5	9	328	343
1117	Laurel	Kentucky	2649	1329	164	27	447	154	444	23	61	849	816
1118	Lawrence	Kentucky	1034	455	62	11	193	57	215	12	29	314	315
1119	Lee	Kentucky	576	276	32	6	106	26	109	6	15	182	181
1121	Leslie	Kentucky	783	281	45	8	138	66	210	10	25	206	189
1122	Letcher	Kentucky	2240	882	136	14	531	148	451	25	53	655	685
1123	Lewis	Kentucky	885	494	52	9	149	43	116	6	16	306	304
1124	Lincoln	Kentucky	1503	871	87	12	244	66	198	6	19	526	518
1125	Livingston	Kentucky	920	532	57	4	153	23	132	7	12	335	317
1126	Logan	Kentucky	1984	1221	115	11	337	69	206	5	20	697	804
1127	Lyon	Kentucky	662	424	32	1	104	16	75	3	7	252	235
1128	McCracken	Kentucky	6390	4117	272	23	986	209	704	20	59	2177	2599
1129	McCreary	Kentucky	1147	438	54	11	231	73	287	12	41	288	337
1130	McLean	Kentucky	916	544	59	5	168	31	98	2	9	341	349
1131	Madison	Kentucky	3292	2032	164	19	497	148	383	11	38	1095	1297
1132	Magoffin	Kentucky	788	318	45	8	149	61	170	12	25	233	212
1133	Marion	Kentucky	1254	770	60	8	207	49	141	4	15	383	533
1134	Marshall	Kentucky	2957	1933	182	13	412	78	307	8	24	1152	1062
1135	Martin	Kentucky	908	284	38	10	150	61	291	22	52	211	186
1136	Mason	Kentucky	1510	1013	77	8	234	58	106	3	11	540	615
1137	Meade	Kentucky	888	474	57	5	165	46	122	5	14	295	280
1138	Menifee	Kentucky	338	178	22	1	52	15	60	2	8	117	108
1139	Mercer	Kentucky	1680	1127	77	7	255	53	146	4	11	592	697
1140	Metcalfe	Kentucky	679	387	40	5	117	32	85	2	11	229	246
1141	Monroe	Kentucky	861	455	50	5	149	41	146	3	12	279	300
1142	Montgomery	Kentucky	1444	866	70	9	227	74	179	4	15	493	527
1143	Morgan	Kentucky	742	347	46	5	135	42	139	8	20	237	226
1144	Muhlenberg	Kentucky	3002	1594	200	17	621	125	389	17	39	1041	1079
1145	Nelson	Kentucky	2237	1368	123	16	355	99	243	10	23	712	942
1146	Nicholas	Kentucky	550	341	31	2	94	26	50	1	5	192	221
1147	Ohio	Kentucky	1936	1100	113	12	307	73	285	13	33	660	673
1148	Oldham	Kentucky	1394	882	69	14	194	90	129	3	13	490	491
1149	Owen	Kentucky	606	391	33	3	99	21	53	1	5	212	245
1150	Owsley	Kentucky	368	179	23	3	62	19	68	5	9	127	107
1151	Pendleton	Kentucky	826	488	45	3	136	39	100	3	12	284	284
1152	Perry	Kentucky	2384	978	123	22	490	188	487	30	66	668	704
1153	Pike	Kentucky	6116	2210	331	52	1123	390	1668	108	234	1613	1568
1154	Powell	Kentucky	708	349	42	6	112	43	132	6	18	222	217
1155	Pulaski	Kentucky	4004	2236	209	35	623	182	631	18	70	1328	1321
1156	Robertson	Kentucky	159	94	11	1	29	4	17	1	2	59	65
1157	Rockcastle	Kentucky	872	456	53	6	159	43	135	5	15	276	299
1158	Rowan	Kentucky	1160	645	63	8	199	58	163	7	17	384	410
1159	Russell	Kentucky	1163	657	62	8	196	42	175	6	17	417	387
1160	Scott	Kentucky	1495	1001	69	8	232	56	114	4	11	535	623
1161	Shelby	Kentucky	1819	1189	94	10	282	61	166	4	13	681	727
1162	Simpson	Kentucky	1155	760	50	3	168	49	110	3	12	406	490
1163	Spencer	Kentucky	483	278	28	3	68	26	68	3	9	177	150
1164	Taylor	Kentucky	1813	1100	92	8	263	61	255	6	28	610	678
1165	Todd	Kentucky	848	513	50	6	154	38	75	4	8	304	347
1166	Trigg	Kentucky	1088	712	55	8	158	34	112	1	8	425	386
1167	Trimble	Kentucky	455	280	27	3	69	22	45	2	7	170	161
1168	Union	Kentucky	1405	807	84	9	255	76	149	6	19	499	526
1169	Warren	Kentucky	5497	3457	244	28	794	219	669	17	69	1835	2155
1170	Washington	Kentucky	836	510	54	6	133	35	84	3	11	290	342
1171	Wayne	Kentucky	1192	628	74	8	200	60	190	7	25	415	369
1172	Webster	Kentucky	1480	878	89	10	267	52	160	7	17	552	555
1173	Whitley	Kentucky	3034	1507	137	20	565	157	551	23	74	895	1053
1174	Wolfe	Kentucky	499	238	26	6	83	33	95	5	13	151	150
1175	Woodford	Kentucky	1287	874	65	5	181	53	99	1	9	478	528
1176	Unknown	Kentucky	132	65	8	1	30	8	16	1	3	38	51
1178	"Louisiana,total"	Louisiana	292082	165962	16895	2076	52075	16210	33450	1307	4107	99055	106445
1179	Acadia	Louisiana	3895	1913	253	26	768	219	600	30	86	1228	1293
1180	Allen	Louisiana	1667	828	97	16	330	83	258	15	40	551	530
1181	Ascension	Louisiana	3174	1646	216	25	601	215	397	20	54	1062	1040
1182	Assumption	Louisiana	1490	704	113	15	283	112	221	11	31	498	464
1183	Avoyelles	Louisiana	2748	1416	198	18	544	160	353	14	45	932	968
1184	Beauregard	Louisiana	2045	1105	134	12	384	110	253	13	34	712	700
1185	Bienville	Louisiana	1438	826	91	10	278	69	143	5	16	523	554
1186	Bossier	Louisiana	4255	2559	211	33	709	274	414	11	44	1440	1549
1187	Caddo	Louisiana	20102	12711	1021	115	3477	886	1670	45	177	6966	8381
1188	Calcasieu	Louisiana	13143	7265	882	87	2492	676	1500	62	179	4604	4547
1189	Caldwell	Louisiana	766	412	40	5	144	40	107	5	13	251	277
1190	Cameron	Louisiana	415	231	31	2	78	24	42	2	5	156	134
1191	Catahoula	Louisiana	774	406	51	4	156	35	105	4	13	274	263
