id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
845	Benton	Iowa	2984	2009	190	11	477	63	212	3	18	1196	1244
846	Black Hawk	Iowa	15852	10939	659	73	2083	436	1510	20	130	5794	6644
847	Boone	Iowa	3548	2442	179	31	487	120	263	7	19	1339	1530
848	Bremer	Iowa	2827	1954	168	8	482	72	134	1	11	1125	1243
849	Buchanan	Iowa	2507	1669	145	15	397	75	190	3	14	956	1057
850	Buena Vista	Iowa	2861	2033	205	6	446	46	116	1	11	1231	1271
851	Butler	Iowa	2338	1516	197	5	434	47	121	3	13	991	991
852	Calhoun	Iowa	2032	1314	140	7	396	48	114	3	10	804	930
853	Carroll	Iowa	3044	2026	200	30	519	83	163	3	17	1202	1332
854	Cass	Iowa	2414	1635	145	4	412	51	148	2	15	950	1109
855	Cedar	Iowa	2305	1603	159	7	344	48	133	1	10	978	971
856	Cerro Gordo	Iowa	6972	4846	309	39	985	195	553	7	36	2627	3013
857	Cherokee	Iowa	2141	1464	134	4	334	51	142	1	12	872	900
858	Chickasaw	Iowa	1812	1225	135	11	279	41	110	2	9	765	743
859	Clarke	Iowa	1091	753	59	7	147	30	85	2	8	414	473
860	Clay	Iowa	2451	1702	139	3	375	51	164	2	13	975	1073
861	Clayton	Iowa	2522	1712	148	12	413	67	153	3	15	982	1083
862	Clinton	Iowa	6965	4828	316	26	975	172	585	9	53	2575	3011
863	Crawford	Iowa	2200	1425	154	5	361	57	182	2	13	888	907
864	Dallas	Iowa	3739	2612	171	10	522	111	285	3	26	1466	1557
865	Davis	Iowa	1008	668	61	2	176	20	76	1	6	387	435
866	Decatur	Iowa	1129	791	56	7	167	22	79	    	8	420	506
867	Delaware	Iowa	1915	1281	136	8	290	60	125	4	10	783	765
868	Des Moines	Iowa	5990	4303	223	20	776	147	479	5	35	2168	2694
869	Dickinson	Iowa	2624	1860	176	8	377	59	132	2	10	1099	1113
870	Dubuque	Iowa	10771	7435	515	59	1566	276	843	11	66	3980	4655
871	Emmet	Iowa	1744	1182	102	7	285	43	109	1	11	703	764
872	Fayette	Iowa	3040	2069	196	13	499	64	178	3	16	1235	1299
873	Floyd	Iowa	2709	1824	160	12	431	66	195	3	18	1077	1155
874	Franklin	Iowa	1775	1197	127	5	300	46	91	1	7	728	772
875	Fremont	Iowa	1303	914	62	6	182	34	97	1	9	503	570
876	Greene	Iowa	1810	1261	112	6	281	36	106	1	8	733	809
877	Grundy	Iowa	1926	1334	138	4	318	30	91	2	11	812	843
878	Guthrie	Iowa	1822	1282	99	7	281	36	105	2	9	731	796
879	Hamilton	Iowa	2417	1741	137	10	326	60	130	2	12	1025	1022
880	Hancock	Iowa	1752	1159	120	3	309	54	95	2	11	718	765
881	Hardin	Iowa	3155	2172	203	6	524	62	170	3	16	1283	1410
882	Harrison	Iowa	2099	1402	126	10	343	48	154	4	12	822	899
883	Henry	Iowa	2489	1768	116	8	366	61	156	1	13	961	1128
884	Howard	Iowa	1549	1055	114	5	263	30	75	2	6	662	682
885	Humboldt	Iowa	1814	1220	133	6	321	33	94	    	8	760	798
886	Ida	Iowa	1221	818	91	3	228	25	54	    	2	522	534
887	Iowa	Iowa	2077	1493	104	10	315	35	110	1	8	831	926
888	Jackson	Iowa	2596	1759	145	11	400	70	186	4	17	998	1081
889	Jasper	Iowa	4973	3528	257	21	660	130	347	4	26	1957	2070
890	Jefferson	Iowa	1782	1257	86	9	249	39	134	1	9	678	794
891	Johnson	Iowa	6925	4933	258	38	801	225	609	4	56	2520	2981
892	Jones	Iowa	2456	1704	153	9	377	56	138	3	15	977	1044
893	Keokuk	Iowa	1816	1211	121	6	303	44	119	2	10	722	776
894	Kossuth	Iowa	2740	1825	195	17	488	63	138	3	11	1125	1181
895	Lee	Iowa	5096	3536	192	20	733	143	426	5	39	1832	2253
896	Linn	Iowa	20124	14709	733	86	2408	475	1558	15	142	7556	8576
897	Louisa	Iowa	1349	932	61	5	189	35	116	1	11	534	556
898	Lucas	Iowa	1379	953	68	5	199	27	116	1	13	522	596
899	Lyon	Iowa	1567	1035	137	4	274	31	73	3	9	659	667
900	Madison	Iowa	1604	1094	79	11	257	43	110	2	8	611	717
901	Mahaska	Iowa	2911	2058	161	7	396	68	201	3	18	1170	1251
902	Marion	Iowa	3806	2542	210	9	536	103	377	3	28	1459	1577
903	Marshall	Iowa	5535	3988	246	17	713	108	421	5	35	2204	2364
904	Mills	Iowa	1615	1019	71	46	199	140	118	2	19	560	634
906	Mitchell	Iowa	1588	1111	114	4	252	29	72	2	6	690	676
907	Monona	Iowa	1664	1091	99	9	333	33	91	1	8	660	772
908	Monroe	Iowa	1141	767	48	6	167	31	106	2	12	413	471
909	Montgomery	Iowa	1937	1394	89	8	260	27	144	2	13	758	870
910	Muscatine	Iowa	4829	3380	209	18	632	114	434	5	37	1844	1997
911	O'Brien	Iowa	2434	1600	200	15	427	55	121	2	13	1003	1055
912	Osceola	Iowa	1073	706	81	4	197	20	58	1	6	450	463
913	Page	Iowa	2719	1950	128	12	368	66	174	3	17	1043	1222
914	Palo Alto	Iowa	1700	1132	115	9	297	34	105	3	6	687	740
915	Plymouth	Iowa	3123	2116	215	10	500	81	178	3	17	1317	1297
916	Pocahontas	Iowa	1514	1027	107	4	280	19	70	2	6	637	691
917	Polk	Iowa	36138	26056	1099	138	4079	971	3470	26	299	12831	15809
918	Pottawattamie	Iowa	9503	6447	371	38	1240	283	1012	16	97	3338	3938
919	Poweshiek	Iowa	2579	1888	130	7	347	56	144	1	9	1042	1150
920	Ringgold	Iowa	859	599	49	3	128	14	63	1	4	341	377
921	Sac	Iowa	1964	1368	140	6	313	33	96	1	7	818	868
922	Scott	Iowa	16248	11180	659	75	2174	447	1546	18	148	5892	6724
923	Shelby	Iowa	1958	1343	156	10	320	36	82	1	10	844	842
924	Sioux	Iowa	3581	2398	313	9	608	66	169	3	15	1555	1522
925	Story 	Iowa	6381	4694	289	18	840	136	377	3	23	2493	2899
926	Tama	Iowa	2580	1745	186	8	455	54	119	2	11	1068	1125
927	Taylor	Iowa	1084	754	77	3	162	17	64	1	4	448	480
928	Union	Iowa	1732	1184	93	8	248	48	136	2	12	652	760
929	Van Buren	Iowa	1169	815	64	6	171	28	75	2	9	474	489
930	Wapello	Iowa	5429	3618	258	21	803	128	544	10	49	1945	2302
931	Warren	Iowa	3728	2649	143	13	439	101	351	6	27	1408	1497
932	Washington	Iowa	2950	2097	178	11	404	76	168	2	15	1179	1314
933	Wayne	Iowa	1143	773	85	3	175	25	73	1	7	483	494
934	Webster	Iowa	6097	4294	277	26	792	167	489	9	42	2346	2616
935	Winnebago	Iowa	1745	1244	106	5	268	39	77	1	6	710	779
936	Winneshiek	Iowa	2300	1622	147	14	339	51	116	1	8	975	984
937	Woodbury	Iowa	12193	8471	509	49	1596	329	1109	16	114	4519	5263
938	Worth	Iowa	1140	789	61	2	188	29	65	2	7	449	508
939	Wright	Iowa	2438	1656	163	7	436	42	116	2	15	1016	1097
940	Unknown	Iowa	6	4	    	    	1	    	3	    	1	4	2
942	"Kansas, total"	Kansas	291020	204057	13127	1222	38901	8164	23142	258	2148	111130	124489
943	Allen	Kansas	2061	1357	96	8	350	59	170	4	17	773	886
944	Anderson	Kansas	1201	814	62	5	185	40	81	1	10	462	524
945	Atchison	Kansas	2079	1460	86	8	301	54	159	2	12	767	916
946	Barber	Kansas	1014	694	56	3	170	22	59	2	5	398	459
947	Barton	Kansas	4220	2955	214	12	671	96	247	3	22	1672	1886
948	Bourbon	Kansas	2197	1559	78	7	270	73	184	4	24	798	957
949	Brown	Kansas	1637	1145	82	10	246	43	101	1	9	641	743
950	Butler	Kansas	6124	4261	276	23	874	179	459	6	47	2366	2497
951	Chase	Kansas	447	321	23	2	50	15	35	1	3	192	184
952	Chautauqua	Kansas	776	532	40	4	113	13	61	1	11	325	310
953	Cherokee	Kansas	2972	1861	141	11	496	78	348	5	31	1064	1225
954	Cheyenne	Kansas	597	416	51	1	101	8	18	1	2	273	267
955	Clark	Kansas	432	308	20	2	72	9	20	    	1	173	205
956	Clay	Kansas	1410	977	94	4	232	29	66	1	7	606	625
957	Cloud	Kansas	1852	1319	98	5	263	41	115	2	8	699	896
958	Coffey	Kansas	1161	798	57	7	199	33	61	1	6	482	516
959	Comanche	Kansas	429	290	25	2	73	12	25	1	1	167	199
960	Cowley	Kansas	4890	3350	215	38	638	198	405	7	38	1796	2096
961	Crawford	Kansas	4882	3232	242	25	792	128	415	7	43	1749	2246
962	Decatur	Kansas	668	468	46	1	110	14	28	    	1	279	295
963	Dickinson	Kansas	2637	1842	138	8	410	57	162	3	15	1045	1179
964	Doniphan	Kansas	1048	703	57	3	165	30	86	    	6	426	437
965	Douglas	Kansas	6451	4440	268	37	821	172	644	8	61	2398	2687
966	Edwards	Kansas	619	435	36	3	99	15	28	    	1	262	277
967	Elk	Kansas	622	415	32	5	96	20	48	1	6	248	261
968	Ellis	Kansas	3008	2038	154	20	445	105	225	3	19	1180	1224
969	Ellsworth	Kansas	1013	731	48	2	157	21	50	1	5	412	462
970	Finney	Kansas	2501	1562	123	22	389	139	237	3	25	916	973
971	Ford	Kansas	2947	2104	147	15	391	82	189	4	15	1225	1237
972	Franklin	Kansas	2845	1936	128	12	385	96	262	4	22	1072	1150
973	Geary	Kansas	1895	1263	81	7	271	75	174	3	19	673	758
974	Gove	Kansas	510	360	45	2	85	5	15	    	    	237	223
975	Graham	Kansas	547	382	24	1	79	14	38	1	7	222	225
976	Grant	Kansas	646	427	36	2	110	23	44	1	3	252	259
977	Gray	Kansas	586	392	50	3	95	12	29	1	3	252	254
978	Greeley	Kansas	256	173	20	    	40	7	14	    	2	112	111
979	Greenwood	Kansas	1460	1007	76	6	200	30	124	1	14	582	608
980	Hamilton	Kansas	418	294	26	    	69	6	22	    	1	174	186
981	Harper	Kansas	1238	860	75	3	219	25	48	1	5	496	590
982	Harvey	Kansas	3935	2919	177	11	453	77	265	2	29	1572	1753
983	Haskell	Kansas	394	262	29	2	66	16	17	1	3	167	154
984	Hodgeman	Kansas	308	216	21	    	49	3	16	    	1	142	132
985	Jackson	Kansas	1506	1039	76	8	201	43	122	1	15	584	617
986	Jefferson	Kansas	1887	1296	79	9	214	62	206	3	20	740	690
987	Jewell	Kansas	745	507	60	2	125	10	38	1	2	327	314
988	Johnson	Kansas	35846	26411	1539	105	4286	930	2325	15	237	14014	15621
989	Kearny	Kansas	414	268	27	1	69	13	36	    	3	170	165
990	Kingman	Kansas	1313	901	87	7	193	32	87	1	6	552	547
991	Kiowa	Kansas	616	449	35	4	78	12	37	1	2	253	272
992	Labette	Kansas	3117	2149	116	30	405	113	277	2	26	1102	1386
993	Lane	Kansas	387	257	26	1	81	7	16	    	2	162	176
994	Leavenworth	Kansas	4924	3345	198	19	640	175	495	5	46	1771	2002
995	Lincoln	Kansas	631	437	39	1	100	13	36	1	3	265	278
996	Linn	Kansas	1404	963	64	5	178	39	138	2	17	574	516
997	Logan	Kansas	516	363	37	1	88	6	18	1	1	225	237
998	Lyon	Kansas	3158	2199	127	11	426	97	271	4	23	1117	1400
999	Me Pherson	Kansas	4181	3144	227	14	537	74	167	1	15	1772	1897
1000	Marion	Kansas	2125	1536	125	11	280	48	114	1	10	913	922
1001	Marshall	Kansas	1676	1167	105	8	281	30	79	1	7	712	757
1002	Meade	Kansas	660	445	43	1	127	10	29	1	3	260	315
1003	Miami	Kansas	2613	1770	99	18	332	113	251	2	29	936	1045
1004	Mitchell	Kansas	1186	843	63	2	198	31	45	1	3	492	550
1005	Montgomery	Kansas	5789	3967	253	24	843	159	493	8	44	2144	2519
1006	Morris	Kansas	933	677	53	2	126	16	55	2	3	381	401
1007	Morton	Kansas	416	280	28	1	76	6	21	1	2	176	177
1009	Nemaha	Kansas	1585	1097	102	9	263	38	69	2	5	668	711
1010	Neosho	Kansas	2414	1685	103	13	347	67	180	2	15	919	1056
1011	Ness	Kansas	681	485	47	2	111	12	22	    	3	296	303
1012	Norton	Kansas	958	682	54	2	151	11	55	1	4	395	434
1013	Osage	Kansas	1960	1353	79	6	259	51	192	3	19	725	806
1014	Osborne	Kansas	870	614	55	2	153	10	34	1	3	367	406
1015	Ottawa	Kansas	831	581	41	2	137	15	50	1	7	336	373
1016	Pawnee	Kansas	1205	829	68	6	182	34	79	    	6	440	561
1017	Phillips	Kansas	1022	693	73	5	179	22	47	    	4	414	464
1018	Pottawatomie	Kansas	1779	1265	92	4	229	49	124	3	14	718	731
1019	Pratt	Kansas	1529	1073	88	2	229	26	103	2	10	631	661
1020	Rawlins	Kansas	565	384	46	6	93	10	24	    	1	258	243
1021	Reno	Kansas	8813	6329	415	30	1142	190	641	9	59	3462	3835
1022	Republic	Kansas	1132	828	67	4	167	18	43	1	6	476	531
1023	Rice	Kansas	1701	1180	91	7	271	35	103	2	10	671	745
1024	Riley	Kansas	3499	2541	174	10	439	102	212	2	16	1381	1554
1025	Rooks	Kansas	1014	691	67	2	181	25	47	1	2	416	448
1026	Rush	Kansas	728	504	51	4	116	8	36	1	5	315	310
1027	Russell	Kansas	1439	1004	79	4	251	29	66	    	6	587	648
1028	Saline	Kansas	6206	4380	265	20	829	185	490	5	32	2365	2686
1029	Scott	Kansas	702	485	48	2	117	12	33	1	4	311	301
1030	Sedgwick	Kansas	45602	32644	1752	200	5248	1338	4035	35	350	16991	19132
1031	Seward	Kansas	1716	1168	73	4	252	74	134	    	14	658	678
1032	Shawnee	Kansas	18843	13091	598	107	2098	584	2170	14	181	6517	7925
1033	Sheridan	Kansas	451	302	34	3	89	12	15	    	    	194	192
1034	Sherman	Kansas	944	617	55	4	173	29	60	    	4	370	424
1035	Smith	Kansas	924	646	67	2	162	15	27	1	3	414	419
1036	Stafford	Kansas	902	617	56	7	152	30	36	    	4	369	412
1037	Stanton	Kansas	256	173	18	1	41	12	8	    	1	111	107
1038	Stevens	Kansas	653	445	45	2	112	24	24	    	2	274	296
1039	Sumner	Kansas	3321	2233	158	12	538	99	250	3	26	1247	1442
1040	Thomas	Kansas	978	683	65	1	154	28	46	1	3	407	435
1041	Trego	Kansas	593	407	39	2	95	10	34	1	4	253	255
1042	Wabaunsee	Kansas	881	597	52	5	114	27	73	2	10	362	334
1043	Wallace	Kansas	238	173	15	2	34	5	7	    	1	107	105
1044	Washington	Kansas	1190	820	84	5	210	16	48	1	4	535	510
1045	Wichita	Kansas	337	241	27	1	50	3	13	    	1	166	131
1046	Wilson	Kansas	1634	1118	93	4	235	45	123	2	15	638	692
1047	Woodson	Kansas	698	496	35	2	83	12	60	1	6	291	278
1048	Wyandotte	Kansas	17242	11584	476	86	2026	656	2179	26	208	5704	7051
1049	Unknown	Kansas	2	2	    	    	1	    	    	    	1	    	2
1051	"Kentucky, total"	Kentucky	415888	240254	17646	2168	63259	14809	69114	1578	7061	133563	153312
1052	Adair	Kentucky	1653	924	73	8	259	54	297	5	33	531	587
1053	Allen	Kentucky	1663	1027	58	7	229	57	256	4	25	545	612
1054	Anderson	Kentucky	1572	1027	59	5	218	51	187	2	22	534	626
1055	Ballard	Kentucky	1111	671	48	4	180	33	156	5	13	383	434
1056	Barren	Kentucky	3920	2398	147	16	543	114	646	6	51	1259	1487
1057	Bath	Kentucky	1058	585	57	6	169	37	188	4	14	365	350
1058	Bell	Kentucky	3901	1528	156	24	741	187	1094	38	132	967	1193
1059	Boone	Kentucky	5628	3480	228	27	825	224	764	10	71	1833	2094
1060	Bourbon	Kentucky	1995	1271	80	9	300	63	248	4	20	646	828
1061	Boyd	Kentucky	7032	4002	391	29	1313	205	982	25	85	2359	2720
1062	Boyle	Kentucky	3082	2003	117	14	424	69	412	4	39	1009	1270
1063	Bracken	Kentucky	886	479	49	7	172	38	124	4	12	290	328
1064	Breathitt	Kentucky	1707	554	61	15	236	78	655	27	80	389	359
1065	Breckinridge	Kentucky	1861	1091	100	14	278	72	273	5	27	654	636
1066	Bullitt	Kentucky	4202	2332	164	24	522	165	893	12	92	1303	1208
1067	Butler	Kentucky	1157	587	53	7	194	45	241	4	27	371	368
1068	Caldwell	Kentucky	1837	1149	71	11	287	56	238	4	21	605	743
1069	Calloway	Kentucky	3970	2628	170	11	596	85	433	8	38	1461	1611
1070	Campbell	Kentucky	9667	6221	423	44	1528	311	1036	13	91	3331	4045
1071	Carlisle	Kentucky	754	473	32	2	115	24	100	1	7	268	291
1072	Carroll	Kentucky	1115	696	49	5	162	40	150	2	10	393	421
1073	Carter	Kentucky	2624	1272	140	18	477	133	519	17	49	825	813
1074	Casey	Kentucky	1401	708	72	8	257	50	276	3	28	439	481
1075	Christian	Kentucky	5307	3246	211	30	782	234	719	13	73	1727	2065
1076	Clark	Kentucky	3248	1964	147	16	456	111	504	8	43	1072	1187
1077	Clay	Kentucky	1959	703	78	13	298	109	646	27	88	475	468
1078	Clinton	Kentucky	1011	527	34	5	132	31	250	4	27	288	325
1079	Crittenden	Kentucky	1264	723	53	6	204	43	206	6	20	414	460
1080	Cumberland	Kentucky	761	407	32	2	116	29	159	2	12	233	261
1081	Daviess	Kentucky	11009	7216	415	45	1485	314	1376	19	138	3661	4445
1082	Edmonson	Kentucky	1109	554	51	6	179	35	254	3	26	335	342
1083	Elliott	Kentucky	586	244	40	5	117	32	128	4	14	179	170
1084	Estill	Kentucky	1469	733	59	14	214	50	360	7	32	421	465
1085	Fayette 	Kentucky	20905	13806	860	98	2939	658	2326	22	195	7075	8931
1086	Fleming	Kentucky	1271	740	69	6	228	44	167	3	13	426	482
1087	Floyd	Kentucky	5487	1898	239	31	965	275	1772	82	226	1365	1410
1088	Franklin	Kentucky	5775	3733	143	73	655	479	615	4	73	1820	2372
1089	Fulton	Kentucky	1202	718	40	6	191	42	181	3	19	379	503
1090	Gallatin	Kentucky	539	297	20	6	87	22	94	3	10	178	176
1091	Garrard	Kentucky	1374	825	52	5	199	51	216	4	20	457	492
1092	Grant 	Kentucky	1904	1029	79	10	290	86	361	7	42	581	658
1093	Graves	Kentucky	4912	3157	192	17	641	143	678	16	68	1670	1968
1094	Grayson	Kentucky	2461	1374	121	14	346	81	465	11	48	814	797
1095	Green	Kentucky	1185	678	64	6	189	29	201	3	16	390	439
1096	Greenup	Kentucky	3590	1811	211	19	602	130	722	21	74	1111	1166
1097	Hancock	Kentucky	765	464	41	3	112	25	108	3	9	260	268
1098	Hardin	Kentucky	6308	3644	311	36	955	292	947	19	105	2052	2160
1099	Harlan	Kentucky	5033	1714	204	32	970	223	1615	71	204	1189	1430
1100	Harrison	Kentucky	1891	1175	90	6	295	76	224	4	21	694	725
1101	Hart	Kentucky	1586	860	82	5	272	67	269	7	26	500	552
1102	Henderson	Kentucky	5139	3180	197	20	830	168	676	11	57	1718	2046
1103	Henry	Kentucky	1519	912	78	4	237	55	203	4	23	542	570
1104	Hickman	Kentucky	771	485	31	7	99	19	118	2	10	270	297
1105	Hopkins	Kentucky	6127	3326	285	28	1098	217	1051	25	97	1938	2282
1106	Jackson	Kentucky	1114	486	59	9	180	46	287	10	37	331	304
1107	Jefferson	Kentucky	82823	54163	3354	366	12127	2293	9573	109	842	28235	34588
1108	Jessamine	Kentucky	2690	1665	107	14	374	99	389	7	38	932	976
1109	Johnson	Kentucky	2770	1161	117	18	460	115	780	31	90	761	791
1110	Kenton	Kentucky	14552	9266	577	73	2198	464	1774	31	169	4850	6090
1111	Knott	Kentucky	1818	562	80	11	335	112	616	27	73	413	443
1112	Knox	Kentucky	2960	1225	114	21	487	160	835	22	96	733	870
1113	Larue	Kentucky	1376	794	82	6	229	48	194	5	18	487	495
1114	Laurel	Kentucky	4549	2190	228	35	665	188	1103	25	116	1371	1304
1115	Lawrence	Kentucky	1584	665	79	12	279	80	408	13	48	450	443
1116	Lee	Kentucky	864	370	35	7	146	28	242	7	30	243	241
1118	Leslie	Kentucky	1508	399	55	7	209	74	655	28	82	290	283
1119	Letcher	Kentucky	3364	1125	153	19	648	153	1097	46	122	823	897
1120	Lewis	Kentucky	1217	627	55	10	194	46	249	10	27	374	384
1121	Lincoln	Kentucky	2080	1166	88	10	314	87	377	6	33	678	707
1122	Livingston	Kentucky	1330	712	60	4	212	37	271	6	28	439	424
1123	Logan	Kentucky	2735	1642	126	16	437	88	378	7	40	926	1057
1124	Lyon	Kentucky	1064	675	48	3	142	23	162	2	10	393	355
1125	McCracken	Kentucky	8678	5540	336	31	1265	235	1154	17	98	2982	3569
1126	McCreary	Kentucky	1672	614	63	10	284	77	547	13	64	401	447
1127	McLean	Kentucky	1187	683	58	5	191	36	195	3	16	395	439
1128	Madison	Kentucky	5014	2970	200	27	708	172	839	11	87	1563	1882
1129	Magoffin 	Kentucky	1194	417	57	9	206	70	372	17	46	314	287
1130	Marion	Kentucky	1777	1052	77	11	259	67	275	5	28	528	716
1131	Marshall	Kentucky	4370	2805	221	18	575	108	585	11	45	1662	1541
1132	Martin	Kentucky	1574	411	55	11	223	77	675	33	90	307	291
1133	Mason	Kentucky	1920	1270	87	10	297	52	182	5	19	687	800
1134	Meade	Kentucky	1597	870	78	10	266	64	274	5	29	535	492
1135	Menifee	Kentucky	553	257	25	4	76	21	152	3	14	161	145
1136	Mercer	Kentucky	2353	1553	95	6	339	73	259	4	24	794	973
1137	Metcalfe	Kentucky	927	503	40	3	147	40	178	2	13	296	314
1138	Monroe	Kentucky	1247	625	48	6	201	44	295	2	22	358	425
1139	Montgomery	Kentucky	2152	1226	80	12	321	75	396	7	36	685	783
1140	Morgan	Kentucky	1088	495	58	6	175	39	273	9	32	331	303
1141	Muhlenberg	Kentucky	4339	2179	232	26	841	150	818	22	71	1370	1512
1142	Nelson	Kentucky	3270	1950	158	19	502	145	444	9	44	1027	1296
1143	Nicholas	Kentucky	734	439	32	4	109	24	115	2	9	238	283
1144	Ohio	Kentucky	2787	1534	139	16	427	89	519	13	49	911	946
1145	Oldham	Kentucky	2554	1591	114	24	327	144	315	6	34	915	860
1146	Owen	Kentucky	832	519	34	3	126	22	112	3	12	291	315
1147	Owsley	Kentucky	498	220	27	4	79	25	126	5	13	150	148
1148	Pendleton	Kentucky	1191	676	57	10	198	52	178	3	16	402	416
1149	Perry	Kentucky	3496	1247	138	23	624	208	1073	48	134	830	936
1150	Pike	Kentucky	9395	3088	415	56	1552	432	3282	146	425	2209	2263
1151	Powell	Kentucky	1210	536	46	10	183	55	331	9	38	325	324
1152	Pulaski	Kentucky	6315	3411	276	48	893	244	1285	28	132	1993	2032
1153	Robertson	Kentucky	206	124	13	1	35	5	25	1	2	81	73
1154	Rockcastle	Kentucky	1379	669	62	9	228	65	310	7	30	412	427
1155	Rowan	Kentucky	1777	963	78	9	269	74	339	10	37	550	613
1156	Russell	Kentucky	1904	979	84	11	288	69	429	9	38	588	606
1157	Scott	Kentucky	2219	1408	89	8	310	87	281	4	33	744	855
1158	Shelby	Kentucky	2736	1744	109	13	420	94	323	4	28	945	1060
1159	Simpson	Kentucky	1664	1071	58	5	225	56	223	3	23	567	662
1160	Spencer	Kentucky	779	448	43	6	104	24	141	2	13	283	240
1161	Taylor	Kentucky	2726	1598	107	12	375	92	486	7	50	853	998
1162	Todd	Kentucky	1162	686	59	8	206	39	144	3	14	395	460
1163	Trigg	Kentucky	1604	1045	69	8	216	39	211	2	14	611	562
1164	Trimble	Kentucky	674	396	37	3	104	19	99	2	14	236	237
1165	Union	Kentucky	1915	1075	88	10	334	83	287	9	32	637	707
1166	Warren	Kentucky	7959	4964	281	43	1083	271	1180	13	123	2596	3049
1167	Washington	Kentucky	1163	691	69	6	186	40	154	3	14	388	471
1168	Wayne	Kentucky	1851	933	93	10	267	83	411	8	46	605	536
1169	Webster	Kentucky	1887	1040	95	8	348	53	299	6	38	637	685
1170	Whitley	Kentucky	3962	1925	133	25	661	165	926	20	104	1142	1280
1171	Wolfe	Kentucky	744	294	28	7	114	48	223	5	25	189	196
1172	Woodford	Kentucky	1980	1341	78	10	249	60	217	1	23	711	785
1173	Unknown	Kentucky	11	3	1	    	2	2	5	    	    	1	5
1175	"Louisiana, total"	Louisiana	405894	227777	21310	2794	70594	20258	55008	1590	6564	137248	148828
1176	Acadia	Louisiana	5529	2595	303	29	1030	278	1097	44	153	1668	1800
1177	Allen	Louisiana	2211	1080	114	19	451	92	394	13	46	711	756
1178	Ascension	Louisiana	4845	2464	296	31	943	349	657	21	85	1595	1605
1179	Assumption	Louisiana	2147	984	140	20	403	136	394	18	52	693	649
1180	Avoyelles	Louisiana	3861	1912	243	19	736	185	661	23	81	1250	1315
1181	Beauregard	Louisiana	2917	1569	171	17	551	135	413	14	47	988	1001
1182	Bienville	Louisiana	1886	1049	94	12	372	80	247	7	27	640	712
1183	Bossier	Louisiana	7008	4290	313	51	1090	358	814	17	74	2371	2544
1184	Caddo	Louisiana	26350	16627	1182	159	4319	1067	2687	40	267	9068	11055
1185	Calcasieu	Louisiana	18450	10137	1156	126	3496	850	2335	73	278	6531	6574
1186	Caldwell	Louisiana	1028	543	53	8	189	48	169	4	13	332	363
1187	Cameron	Louisiana	645	360	50	6	107	35	77	3	6	240	204
1188	Catahoula	Louisiana	1108	549	67	9	210	50	199	6	17	368	362
1189	Claiborne	Louisiana	1909	1174	96	11	367	71	166	4	18	695	780
1190	Concordia	Louisiana	2269	1253	117	18	406	119	314	7	34	788	771
1191	De Soto	Louisiana	2683	1489	128	19	489	140	367	10	38	907	1013
1192	East Baton Rouge	Louisiana	31955	19190	1798	207	5664	1617	3045	68	365	11479	12727
1193	East Carroll	Louisiana	796	454	33	9	133	56	103	    	7	272	292
1194	East Feliciana	Louisiana	1606	805	75	16	290	107	277	6	32	534	521
1195	Evangeline	Louisiana	3626	1497	191	20	618	149	982	37	134	1005	1043
1196	Franklin	Louisiana	2025	1133	114	11	397	106	235	6	23	704	771
1197	Grant	Louisiana	1541	776	80	8	265	75	295	9	34	507	489
1198	Iberia	Louisiana	6780	3522	416	47	1216	361	1020	44	156	2306	2240
1199	Iberville	Louisiana	2822	1516	164	18	553	161	358	12	39	987	966
1200	Jackson	Louisiana	1984	1149	113	16	378	80	216	8	23	694	793
1201	Jefferson	Louisiana	46080	28149	2267	274	7581	1834	5318	117	541	16195	18088
1202	Jefferson Davis	Louisiana	3427	1752	209	21	626	160	563	21	75	1143	1154
1203	Lafayette	Louisiana	13460	7558	767	82	2293	652	1821	52	237	4584	4715
1204	Lafourche	Louisiana	8575	4018	636	59	1641	412	1527	82	198	2826	2649
1205	La Salle	Louisiana	1672	811	82	9	373	61	293	11	33	515	622
1206	Lincoln	Louisiana	3001	1811	160	23	538	142	284	5	36	1064	1221
1207	Livingston	Louisiana	6102	3132	332	39	1067	364	1014	32	121	2011	1920
1208	Madison	Louisiana	1111	612	46	14	208	71	139	3	16	369	417
1209	Morehouse	Louisiana	3646	2043	225	30	660	160	463	13	49	1312	1328
1210	Natchitoches	Louisiana	3126	1674	165	24	616	184	407	10	44	1002	1180
1211	Orleans	Louisiana	47897	28397	1900	352	7679	2607	6178	97	687	15709	19370
1212	Ouachita	Louisiana	12972	7896	669	79	2268	547	1333	24	157	4494	5287
1213	Plaquemines	Louisiana	2174	1149	124	31	397	151	275	10	34	749	684
1214	Pointe Coupee	Louisiana	1997	1030	136	11	395	106	271	10	38	718	674
1215	Rapides	Louisiana	11927	6516	556	154	2012	835	1625	41	189	3729	4421
1216	Red River	Louisiana	982	534	47	5	168	58	152	2	17	330	343
1217	Richland	Louisiana	2070	1169	113	20	384	112	239	5	28	720	787
1218	Sabine	Louisiana	2798	1535	165	19	473	122	426	15	44	1004	918
1219	St Bernard	Louisiana	7962	4615	414	38	1426	309	1034	23	103	2770	2962
1220	St Charles	Louisiana	3658	2031	239	31	598	196	484	15	64	1314	1139
